Stop,Date,Time,Pickup,Dropoff,Route,ID
18,10/27/2022,17:03,0,0,Blue,10
19,10/27/2022,17:04,0,0,Blue,10
20,10/27/2022,17:05,0,2,Blue,10
21,10/27/2022,17:07,0,0,Blue,10
22,10/27/2022,17:10,1,0,Blue,10
20,10/27/2022,17:11,1,0,Blue,10
19,10/27/2022,17:13,0,1,Blue,10
18,10/27/2022,17:15,0,0,Blue,10
17,10/27/2022,17:16,0,2,Blue,10
16,10/27/2022,17:17,0,0,Blue,10
15,10/27/2022,17:18,0,0,Blue,10
14,10/27/2022,17:19,2,1,Blue,10
13,10/27/2022,17:21,1,0,Blue,10
12,10/27/2022,17:25,0,0,Blue,10
9,10/27/2022,17:26,0,0,Blue,10
10,10/27/2022,17:29,0,0,Blue,10
11,10/27/2022,17:31,0,0,Blue,10
8,10/27/2022,17:32,0,0,Blue,10
7,10/27/2022,17:34,0,1,Blue,10
6,10/27/2022,17:38,0,0,Blue,10
3,10/27/2022,17:43,0,0,Blue,10
4,10/27/2022,17:44,0,0,Blue,10
5,10/27/2022,17:46,0,0,Blue,10
2,10/27/2022,17:47,0,0,Blue,10
1,10/27/2022,18:03,5,6,Blue,11
33,10/27/2022,18:08,0,0,Blue,11
32,10/27/2022,18:14,8,0,Blue,11
31,10/27/2022,18:16,0,0,Blue,11
30,10/27/2022,18:18,0,0,Blue,11
29,10/27/2022,18:20,11,6,Blue,11
28,10/27/2022,18:23,0,3,Blue,11
27,10/27/2022,18:25,0,0,Blue,11
26,10/27/2022,18:26,11,4,Blue,11
25,10/27/2022,18:28,1,0,Blue,11
24,10/27/2022,18:30,0,7,Blue,11
23,10/27/2022,17:17,2,5,Blue,11
18,10/27/2022,17:19,0,0,Blue,11
19,10/27/2022,17:20,0,1,Blue,11
20,10/27/2022,17:21,3,0,Blue,11
21,10/27/2022,17:22,0,0,Blue,11
22,10/27/2022,17:25,0,0,Blue,11
20,10/27/2022,17:25,4,0,Blue,11
19,10/27/2022,17:27,2,0,Blue,11
18,10/27/2022,17:28,1,4,Blue,11
17,10/27/2022,17:32,0,3,Blue,11
16,10/27/2022,17:33,0,2,Blue,11
15,10/27/2022,17:35,0,2,Blue,11
14,10/27/2022,17:36,0,0,Blue,11
13,10/27/2022,17:41,0,0,Blue,11
12,10/27/2022,17:43,0,0,Blue,11
9,10/27/2022,17:45,0,0,Blue,11
10,10/27/2022,17:46,0,0,Blue,11
11,10/27/2022,17:46,0,0,Blue,11
8,10/27/2022,17:47,0,0,Blue,11
7,10/27/2022,17:49,7,0,Blue,11
6,10/27/2022,17:51,0,1,Blue,11
3,10/27/2022,17:56,0,0,Blue,11
4,10/27/2022,17:57,0,0,Blue,11
5,10/27/2022,17:58,0,0,Blue,11
2,10/27/2022,17:59,0,0,Blue,11
1,10/20/2022,12:56,0,0,Red,12
2,10/20/2022,12:48,0,0,Red,12
3,10/20/2022,12:49,0,0,Red,12
4,10/20/2022,12:49,0,0,Red,12
5,10/20/2022,12:50,0,0,Red,12
6,10/20/2022,12:51,0,0,Red,12
7,10/20/2022,12:52,0,1,Red,12
8,10/20/2022,13:03,1,0,Red,12
9,10/20/2022,13:05,0,0,Red,12
10,10/20/2022,13:06,0,0,Red,12
11,10/20/2022,13:07,2,0,Red,12
12,10/20/2022,13:08,0,0,Red,12
13,10/20/2022,13:09,0,0,Red,12
14,10/20/2022,13:10,0,0,Red,12
15,10/20/2022,13:15,0,2,Red,12
16,10/20/2022,13:16,1,2,Red,12
17,10/20/2022,13:18,0,0,Red,12
18,10/20/2022,13:19,1,0,Red,12
19,10/20/2022,13:21,0,0,Red,12
20,10/20/2022,13:22,0,2,Red,12
21,10/20/2022,13:23,0,0,Red,12
22,10/20/2022,13:24,0,0,Red,12
20-2,10/20/2022,13:27,0,0,Red,12
19-2,10/20/2022,13:31,3,0,Red,12
18-2,10/20/2022,13:32,6,0,Red,12
23,10/20/2022,12:22,2,0,Red,12
24,10/20/2022,12:23,0,0,Red,12
25,10/20/2022,12:25,12,2,Red,12
26,10/20/2022,12:26,1,0,Red,12
27,10/20/2022,12:27,0,1,Red,12
28,10/20/2022,12:28,4,0,Red,12
29,10/20/2022,12:31,2,10,Red,12
30,10/20/2022,12:35,7,4,Red,12
31,10/20/2022,12:36,0,0,Red,12
32,10/20/2022,12:38,0,0,Red,12
33,10/20/2022,12:41,2,4,Red,12
1,10/20/2022,07:30,0,0,Blue,13
33,10/20/2022,07:40,0,0,Blue,13
32,10/20/2022,07:43,0,0,Blue,13
31,10/20/2022,07:46,0,0,Blue,13
30,10/20/2022,07:50,0,0,Blue,13
29,10/20/2022,07:54,2,0,Blue,13
28,10/20/2022,07:55,3,0,Blue,13
27,10/20/2022,07:56,0,5,Blue,13
26,10/20/2022,07:58,0,0,Blue,13
25,10/20/2022,07:59,0,0,Blue,13
24,10/20/2022,08:00,0,0,Blue,13
23,10/20/2022,06:47,0,0,Blue,13
18,10/20/2022,06:50,1,0,Blue,13
19,10/20/2022,06:51,2,0,Blue,13
20,10/20/2022,06:52,0,0,Blue,13
21,10/20/2022,06:54,0,0,Blue,13
22,10/20/2022,06:56,0,2,Blue,13
20,10/20/2022,06:57,0,0,Blue,13
19,10/20/2022,06:58,1,1,Blue,13
18,10/20/2022,07:00,0,0,Blue,13
17,10/20/2022,07:01,0,0,Blue,13
16,10/20/2022,07:01,0,0,Blue,13
15,10/20/2022,07:02,0,0,Blue,13
14,10/20/2022,07:04,1,1,Blue,13
13,10/20/2022,07:07,0,0,Blue,13
12,10/20/2022,07:09,0,0,Blue,13
9,10/20/2022,07:10,0,0,Blue,13
10,10/20/2022,07:12,0,0,Blue,13
11,10/20/2022,07:13,0,0,Blue,13
8,10/20/2022,07:14,0,0,Blue,13
7,10/20/2022,07:15,0,1,Blue,13
6,10/20/2022,07:16,0,0,Blue,13
3,10/20/2022,07:16,0,0,Blue,13
4,10/20/2022,07:22,0,0,Blue,13
5,10/20/2022,07:27,0,1,Blue,13
2,10/20/2022,07:28,0,0,Blue,13
1,10/20/2022,13:52,0,1,Blue,14
33,10/20/2022,13:58,0,0,Blue,14
32,10/20/2022,13:59,0,6,Blue,14
31,10/20/2022,14:01,0,0,Blue,14
30,10/20/2022,14:03,3,0,Blue,14
29,10/20/2022,14:05,5,6,Blue,14
28,10/20/2022,14:08,0,2,Blue,14
27,10/20/2022,14:10,0,0,Blue,14
26,10/20/2022,14:11,0,0,Blue,14
25,10/20/2022,14:12,1,4,Blue,14
24,10/20/2022,14:13,1,1,Blue,14
23,10/20/2022,13:04,1,8,Blue,14
18,10/20/2022,13:07,0,1,Blue,14
19,10/20/2022,13:09,0,0,Blue,14
20,10/20/2022,13:10,0,0,Blue,14
21,10/20/2022,13:11,0,1,Blue,14
22,10/20/2022,13:14,0,0,Blue,14
20,10/20/2022,13:15,0,0,Blue,14
19,10/20/2022,13:16,0,0,Blue,14
18,10/20/2022,13:17,0,0,Blue,14
17,10/20/2022,13:20,0,0,Blue,14
16,10/20/2022,13:21,0,0,Blue,14
15,10/20/2022,13:22,0,0,Blue,14
14,10/20/2022,13:24,0,0,Blue,14
13,10/20/2022,13:29,1,0,Blue,14
12,10/20/2022,13:30,0,0,Blue,14
9,10/20/2022,13:31,0,0,Blue,14
10,10/20/2022,13:32,0,0,Blue,14
11,10/20/2022,13:33,0,0,Blue,14
8,10/20/2022,13:33,0,1,Blue,14
7,10/20/2022,13:34,0,0,Blue,14
6,10/20/2022,13:35,0,0,Blue,14
3,10/20/2022,13:36,0,1,Blue,14
4,10/20/2022,13:43,0,0,Blue,14
5,10/20/2022,13:45,0,0,Blue,14
2,10/20/2022,13:47,0,0,Blue,14
1,10/21/2022,14:06,2,3,Blue,15
33,10/21/2022,14:12,0,0,Blue,15
32,10/21/2022,14:14,0,0,Blue,15
31,10/21/2022,14:16,0,0,Blue,15
30,10/21/2022,14:18,0,0,Blue,15
29,10/21/2022,14:20,0,0,Blue,15
28,10/21/2022,14:23,1,0,Blue,15
27,10/21/2022,14:26,0,0,Blue,15
26,10/21/2022,14:27,1,0,Blue,15
25,10/21/2022,14:28,0,2,Blue,15
24,10/21/2022,14:30,0,1,Blue,15
23,10/21/2022,13:17,1,7,Blue,15
18,10/21/2022,13:19,0,0,Blue,15
19,10/21/2022,13:21,0,0,Blue,15
20,10/21/2022,13:23,0,6,Blue,15
21,10/21/2022,13:24,0,0,Blue,15
22,10/21/2022,13:25,0,0,Blue,15
20,10/21/2022,13:27,2,0,Blue,15
19,10/21/2022,13:28,2,0,Blue,15
18,10/21/2022,13:30,0,2,Blue,15
17,10/21/2022,13:34,0,0,Blue,15
16,10/21/2022,13:35,1,1,Blue,15
15,10/21/2022,13:38,1,0,Blue,15
14,10/21/2022,13:42,0,1,Blue,15
13,10/21/2022,13:44,1,0,Blue,15
12,10/21/2022,13:45,0,0,Blue,15
9,10/21/2022,13:46,0,0,Blue,15
10,10/21/2022,13:46,0,0,Blue,15
11,10/21/2022,13:46,0,0,Blue,15
8,10/21/2022,13:47,0,0,Blue,15
7,10/21/2022,13:48,3,0,Blue,15
6,10/21/2022,13:48,1,1,Blue,15
3,10/21/2022,13:50,0,1,Blue,15
4,10/21/2022,13:52,0,0,Blue,15
5,10/21/2022,13:59,0,0,Blue,15
2,10/21/2022,14:00,0,0,Blue,15
1,10/20/2022,07:01,6,1,Red,16
2,10/20/2022,07:06,0,0,Red,16
3,10/20/2022,07:07,0,0,Red,16
4,10/20/2022,07:08,0,0,Red,16
5,10/20/2022,07:09,0,0,Red,16
6,10/20/2022,07:10,0,1,Red,16
7,10/20/2022,07:18,0,0,Red,16
8,10/20/2022,07:19,0,0,Red,16
9,10/20/2022,07:21,0,0,Red,16
10,10/20/2022,07:22,0,0,Red,16
11,10/20/2022,07:23,0,0,Red,16
12,10/20/2022,07:24,0,0,Red,16
13,10/20/2022,07:25,0,0,Red,16
14,10/20/2022,07:29,0,0,Red,16
15,10/20/2022,07:30,0,3,Red,16
16,10/20/2022,07:32,0,0,Red,16
17,10/20/2022,07:34,0,0,Red,16
18,10/20/2022,07:36,0,0,Red,16
19,10/20/2022,07:37,0,0,Red,16
20,10/20/2022,07:38,1,0,Red,16
21,10/20/2022,07:46,10,0,Red,16
22,10/20/2022,07:48,0,10,Red,16
20-2,10/20/2022,07:49,0,0,Red,16
19-2,10/20/2022,07:50,0,0,Red,16
18-2,10/20/2022,07:51,0,0,Red,16
23,10/20/2022,06:37,0,2,Red,16
24,10/20/2022,06:37,1,9,Red,16
25,10/20/2022,06:40,0,0,Red,16
26,10/20/2022,06:41,0,1,Red,16
27,10/20/2022,06:42,0,0,Red,16
28,10/20/2022,06:43,0,0,Red,16
29,10/20/2022,06:45,0,0,Red,16
30,10/20/2022,06:48,0,0,Red,16
31,10/20/2022,06:50,0,0,Red,16
32,10/20/2022,06:52,0,0,Red,16
33,10/20/2022,06:54,0,0,Red,16
1,10/19/2022,18:51,0,4,Blue,17
33,10/19/2022,18:56,0,0,Blue,17
32,10/19/2022,18:58,0,1,Blue,17
31,10/19/2022,19:00,0,0,Blue,17
30,10/19/2022,19:01,0,0,Blue,17
29,10/19/2022,19:05,0,0,Blue,17
28,10/19/2022,19:08,0,2,Blue,17
27,10/19/2022,19:10,0,0,Blue,17
26,10/19/2022,19:11,0,0,Blue,17
25,10/19/2022,19:12,0,0,Blue,17
24,10/19/2022,19:13,0,0,Blue,17
23,10/19/2022,18:03,0,4,Blue,17
18,10/19/2022,18:05,0,6,Blue,17
19,10/19/2022,18:06,2,1,Blue,17
20,10/19/2022,18:08,0,1,Blue,17
21,10/19/2022,18:11,0,0,Blue,17
22,10/19/2022,18:13,1,0,Blue,17
20,10/19/2022,18:18,0,0,Blue,17
19,10/19/2022,18:19,0,0,Blue,17
18,10/19/2022,18:20,0,5,Blue,17
17,10/19/2022,18:22,2,0,Blue,17
16,10/19/2022,18:25,0,2,Blue,17
15,10/19/2022,18:26,0,0,Blue,17
14,10/19/2022,18:28,0,0,Blue,17
13,10/19/2022,18:29,0,0,Blue,17
12,10/19/2022,18:31,0,0,Blue,17
9,10/19/2022,18:32,0,0,Blue,17
10,10/19/2022,18:33,0,0,Blue,17
11,10/19/2022,18:34,0,1,Blue,17
8,10/19/2022,18:43,0,0,Blue,17
7,10/19/2022,18:44,0,0,Blue,17
6,10/19/2022,18:45,0,0,Blue,17
3,10/19/2022,18:46,0,0,Blue,17
4,10/19/2022,18:47,0,0,Blue,17
5,10/19/2022,18:48,4,0,Blue,17
